B18_2i_R1	B18_2i_R2	B20_2i_R1	B20_2i_R2	B18_PD_R1	B18_PD_R2	B18_PD_R3	B20_PD_R1	B20_PD_R2	B20_PD_R3	B18_R2i_R1	B18_R2i_R2	B18_R2i_R3	B20_R2i_R1	B20_R2i_R2	B20_R2i_R3
Egln3	2.65	2.74	3.13	3.01	2.76	3.09	2.97	2.05	2.08	2.31	1.84	1.67	1.83	1.45	1.61	1.58
Pdzk1	2.38	2.41	2.73	1.78	1.29	1.49	1.3	2.6	3.17	1.39	2.41	2.62	2.51	2.59	2.72	2.76
Taf7l	0.91	0.97	1.58	1.74	0.29	0.47	0.37	0.37	0.23	0.94	1.31	1.65	1.7	1.9	1.73	1.36
Smarcd3	1.85	1.78	2.18	2.29	1.84	1.63	1.62	0.84	1.13	1.5	0.46	0.39	0.9	0.88	0.71	1.02
H13	2.68	2.81	3.18	2.78	1.72	1.74	1.83	3.1	2.94	3.31	2.07	2.16	2.16	3.16	3.23	3.38
Samd9l	2.03	1.94	2.84	2.52	2.6	2.78	2.84	1.32	1.22	1.75	1.51	1.25	1.28	1.48	1.88	1.97
Calb2	2.39	2.14	2.54	2.14	0.78	1.05	0.68	1.11	1.25	1.05	1.08	1.09	0.77	1.25	1.08	1.19
Rhox6	1.05	0.82	1.16	1.09	1.31	0.53	1.11	2.54	2.55	1.93	2.06	1.73	2.05	1.83	1.93	1.76
Ube1l	2.61	2.5	1.34	1.82	0.83	0.86	0.91	0.87	1.2	0.92	1.22	1.44	1.26	0.9	0.76	0.55
Bhlhb2	4.87	4.71	4.56	4.18	4.08	4.62	4.63	3.97	4.42	3.7	3.98	4.05	3.88	3.09	3.12	2.96
Spsb1	2.67	2.93	2.91	2.91	2.84	2.96	2.98	2.98	3.3	2.64	1.87	2.14	1.86	1.68	1.73	1.44
Actb	5.06	4.74	4.04	4.04	4.53	3.21	3.64	4.37	3.82	3.11	4.69	3.7	4.94	3.47	4.14	3.87
Cnga3	1.89	2.16	1.59	1.07	0.96	1.06	1.15	0.46	0.49	0.69	2.05	2.23	2.05	1.52	1.23	0.94
Osr2	1.11	1.21	1.22	1.21	1.48	1.42	1.88	1.42	1.06	2.03	0.95	1.18	1.75	3.12	2.53	2
Slc38a4	2.47	2.18	2.19	2.13	1.05	1.39	1.1	0.56	0.62	0.84	1.62	1.76	1.53	0.86	1.49	1.2
Acoxl	0.5	0.71	1.03	1.01	1.92	1.46	1.98	2.31	2.51	1.8	1.41	0.69	1.09	1.04	1.2	1.14
Rhox9	2.02	2.39	2.3	2.2	1.98	1.86	1.92	3.27	3.63	2.76	3.08	3.42	3.46	2.73	2.8	2.63
Lpl	4.66	4.41	4.52	4.13	4.05	4.08	3.87	2.98	3.35	3.56	4.98	5.05	4.86	4.01	3.79	3.79
Dmrtc2	4.16	4.31	3.72	3.48	2.48	2.74	2.95	2.4	2.71	2.53	2.92	2.91	2.88	2.6	2.64	2.89
Sorl1	4.79	4.27	4.37	4.41	4.46	4.19	4.47	3.74	4.22	3.58	3.51	3.65	4.1	3.12	3.27	2.67
Dnajb13	3.4	3.58	2.81	3.11	2.75	2.72	2.67	1.96	1.62	1.99	3.19	3.15	3.32	2.14	2.39	2.26
Id4	3.44	3.24	2.94	2.95	3.53	3.6	3.82	3.57	3.23	3.57	2.55	2.17	2.56	2.48	2.14	2.15
Ina	1.2	1.06	1.06	0.98	1.62	1.32	1.47	2.02	1.98	1.93	2.27	2.21	2.07	2.59	2.68	2.59
Emp1	3.72	4.01	4.44	4.86	5.69	5.77	5.85	4.95	4.97	5.52	4.94	4.88	4.92	5.08	5	4.95
Igfbp2	5.5	5.61	5.68	4.94	5.83	5.95	5.95	5.01	5.47	5.15	4.8	4.94	4.7	4.35	4.27	4.34
Lamb3	1.08	0.8	1.22	1.07	1.43	0.89	0.94	2.34	2.64	1.99	1.44	1.29	1.59	2.13	2.12	2.07
Peg3	1.17	0.32	0.29	0.3	1.21	1.43	1.29	0.43	0.29	0.31	1.44	1.78	1.94	1.21	0.64	0.93
Tgm2	2.94	2.78	2.31	1.73	2.59	2.47	2.78	2.04	2.15	1.8	2.18	2.46	2.31	1.16	1.38	1.08
Sfrp1	5.17	5.08	5.12	5.02	5.6	5.52	5.43	5.18	5.3	4.95	4.54	4.25	4.39	3.93	4.15	3.88
Bcar3	2.2	2.45	1.93	1.87	2.24	2.41	2.56	1.67	1.78	1.79	1.36	0.7	1.29	1.53	0.88	1.07
Epha2	3.04	2.59	3	2.88	4.08	3.83	3.74	3.48	3.25	3.2	2.12	2.19	2.87	3.12	2.56	2.51
Dio3	1.61	1.96	2.17	2.1	3.27	3.06	3.35	3.27	2.84	3.29	2.51	2.31	2.62	3.35	3.08	3.01
Stat5a	3.15	2.78	3.01	3.05	2.19	1.98	2.13	1.92	1.84	1.99	1.78	1.72	1.64	1.49	1.6	1.58
Cyp51	5.36	5.29	5.02	4.77	4.56	4.73	4.72	3.98	3.92	3.85	4.73	4.77	4.75	3.83	3.57	3.84
Ndrg1	2.93	3.37	2.91	3.05	3.99	4.07	4.09	3.46	3.71	3.51	4.51	4.6	4.7	3.92	4.05	3.99
Crtac1	3.61	3.75	4.19	3.77	4.53	4.47	4.65	5.11	4.85	4.62	3.45	3.36	3.23	4.1	4.05	3.92
Zc3h6	1.59	1.87	1.47	1.14	0.81	0.9	1.16	0.75	0.55	0.38	1.58	2.19	1.79	0.65	0.52	0.6
Edn1	0.55	0.36	0.81	1.1	1.46	1.16	1.32	2.13	2.03	1.97	1.16	0.68	1.46	2.1	1.67	1.57
Defb42	1.65	1.32	0.98	1.06	0.71	0.76	0.44	0.85	0.88	0.85	1.9	2.21	2.22	1.56	1.67	1.75
Sct	1.75	1.9	1.65	1.31	2.42	1.96	2.27	1.56	1.93	1.62	2.95	3.07	3.24	2.08	2.11	2.29
Pycr2	6.28	6.36	6.47	6.03	6.51	6.65	6.53	6.38	6.29	6.24	5.43	5.5	5.31	5.18	5.29	5.12
Meis2	3.01	3	3.04	3.14	1.73	1.84	1.69	1.83	1.6	1.8	2.13	2.01	1.65	2.01	1.92	1.89
Tspan32	2.02	2.14	1.81	2.63	2.65	2.62	2.77	2.42	2.37	2.47	1.41	1.26	0.84	1.77	1.81	2.03
Tdgf1	5.68	6	5.36	5.47	5.9	6.12	6.03	5.24	5.94	5.29	5.14	4.97	5.34	4.71	4.27	4.56
Cebpb	4.57	4.57	4.8	5.14	5.05	5.02	4.95	6.12	5.8	5.98	5.78	5.46	5.69	5.98	5.96	6.1
Ubd	5.25	5.34	4.9	4.73	4.05	4.16	4.1	4.24	4.2	4.02	4.78	4.82	4.84	3.6	3.53	3.87
Dhcr7	3.17	3.12	3.18	2.57	2.32	2.52	2.39	1.69	1.45	1.83	2.56	2.91	2.8	1.7	2.02	2.25
Slc38a8	2.12	2.11	1.58	1.6	0.84	1.05	1.16	0.53	0.49	0.53	1.81	1.99	1.68	1.22	1.08	1.44
Rapgef3	1.14	1.47	1.79	1.95	1.28	1.37	1.38	0.92	0.73	0.8	0.58	0.57	0.34	0.21	0.45	0.21
Pdlim4	1.71	1.77	2.45	0.96	1.59	1.7	1.44	2.82	3.31	2.14	2.04	2.23	1.96	2.12	2.25	1.85
Gpr143	1.97	1.93	1.35	1.6	0.45	0.51	0.52	0.45	0.44	0.68	0.48	0.5	0.47	0.55	0.57	0.89
Id3	0.9	1.18	2.08	2.3	1.54	1.7	1.96	1.42	1.39	2.16	2.58	1.83	2.19	2.85	2.63	2.26
Gja1	6.38	6.37	6.19	6.82	6.53	6.66	6.55	6.33	5.97	7.27	7.22	7.1	7.04	7.69	7.56	7.72
Abcb1b	4.78	4.8	5.31	5.03	5.33	5.34	5.35	5.31	5.28	4.95	4.13	3.92	4.19	4.18	4.19	4.1
Junb	2.11	2.23	1.95	2.38	2.32	2.7	3.14	3.54	2.5	3.02	2.17	1.46	2.32	3.14	3.05	3.01
Tipin	1.49	2.12	2.79	2.21	1.88	1.81	1.88	1.76	1.83	2.32	1.5	1.01	1.78	2.29	2.75	3.18
Six6os1	0.96	0.34	1.39	1.1	0.45	0.56	0.65	0.7	0.89	0.61	1.9	1.61	1.42	1.59	1.81	1.94
Rab11fip5	4.43	4.29	5.08	4.75	4.35	4.31	4.52	5.43	5.46	4.44	3.78	3.83	3.85	3.97	4.09	3.78
Mras	3.32	3.48	3.61	3.76	3.93	3.88	4.09	3.33	3.4	3.71	2.67	2.75	2.94	2.47	2.72	2.43
Notum	2.39	2.65	2.78	2.64	3.02	3.11	3.26	2.39	2.24	2.64	1.49	1.47	1.6	2.19	2.28	2.07
Zmat4	3.34	3.41	3.29	4.14	3.57	3.85	3.78	3.45	3.27	3.88	2.39	2.47	2.32	3.42	3.66	3.78
Klf6	4.26	4.28	4.05	4.04	5.02	4.91	5.03	4.63	4.76	4.79	5.79	5.66	5.71	5	4.65	4.93
Stmn1	4.43	4.88	4.8	5.16	5.52	5.7	5.57	6.17	5.99	6.25	5.01	5.13	5.05	5.86	5.9	5.87
Igf2	4.5	4.41	3.74	3.74	5.25	4.84	4.94	3.71	3.82	3.85	5.08	5.08	4.93	4.57	4.5	4.58
Npal2	0.23	0.33	0.81	0.86	1.36	1.55	1.32	1.44	1.78	1.89	0.45	0.34	0.68	0.67	0.52	0.77
Slc6a7	2.58	2.03	2.4	2.55	1.44	1.37	1.21	2.18	1.74	1.61	0.8	1.17	1.16	1.5	1.24	1.51
620807	2.44	2.86	2.26	2.37	2.81	3.19	2.93	2.57	2.59	2.8	1.49	1.64	1.55	1.8	1.79	2.13
Ets2	4.99	5.14	5.63	5.39	5.68	5.81	5.86	6.1	5.87	5.81	4.97	5.05	4.95	4.63	4.6	4.32
Cpne9	4.11	4.38	3.43	3.27	3.04	3.16	3.07	2.66	2.72	2.94	4	4.1	4.06	3.65	3.64	3.73
Epb4.9	2.42	2.7	3.28	2.72	3.41	3.17	3.31	3.82	3.55	3.11	2.22	2.16	2.46	2.18	2.54	2.35
Aldoc	4.72	4.82	4.65	4.09	4.05	4.3	4.15	3.13	3.14	3.52	3.69	3.86	3.78	3.49	3.39	3.47
Akr1b8	2.42	2.67	2.25	2.34	2.07	1.97	2.34	0.86	0.69	1.88	2.29	2.01	2.08	2.27	2.31	2.41
Ffar2	0.8	0.43	1.09	0.88	0.63	0.51	0.44	0.61	1.02	0.79	1.94	2.16	1.88	0.88	0.83	1.03
Rhob	2.32	2.78	2.38	2.2	2.98	3.51	3.31	3.68	3.2	3.08	3.77	3.86	3.82	3.07	2.82	2.89
Slit2	2.18	1.85	1.94	1.82	2.03	1.93	1.98	2.22	3.2	2.35	2.86	3.44	3.28	2.36	2.14	2.19
S100a6	1.22	1.88	2.44	2.05	2.85	2.72	2.77	2.89	3.39	3.17	2.69	2.72	2.7	3.15	2.68	2.81
Ccdc68	1.97	1.93	2.33	1.59	2.25	2.03	2.04	2.45	2.68	1.94	1.6	1.7	1.84	0.89	1.04	0.86
Cdx1	1.81	2.85	2.13	1.56	1.53	0.91	1.32	1.32	1.71	0.76	1.59	1.3	1.35	1.53	1.02	0.71
Klk1	2.8	3.15	2.34	2.33	2.37	2.38	2.49	1.55	2.2	1.73	1.3	1.52	1.67	1.64	1.61	1.65
Inpp5d	3.17	2.93	2.65	2.3	2.33	2.46	2.39	2.09	2.12	1.41	3.02	3.4	3.38	2.2	2.33	2.39
Fads2	2.81	2.69	2.64	2.12	2.12	1.93	2.15	1.4	1.28	1.65	2.62	2.76	2.66	1.55	1.73	1.65
Epb4.1l1	2.73	2.32	3.03	2.32	3.33	3.13	3.09	3.21	2.92	2.66	2.26	2.12	2.38	2.17	1.78	1.57
Atp1a2	1.1	0.42	0.39	0.52	1.4	1.13	1.95	0.39	0.32	0.32	0.2	0.4	0.22	0.3	0.17	0.09
Serpinf1	1.93	1.92	1.11	2.45	1.97	1.99	1.55	2.85	2.85	2.67	2.91	2.54	2.86	2.44	2.62	2.46
Cyba	6.37	6.45	6.87	6.33	5.6	5.36	5.41	5.92	6.07	5.58	5.18	5.31	5.43	5.34	5.13	5.61
Vax2	2.01	2.07	1.89	1.51	2.04	2.01	2.11	1.57	1.65	1.59	1.17	1.13	1.04	1.09	0.44	0.69
Slc30a1	2.01	1.48	0.96	1.56	1.38	1.39	1.49	2.32	2.4	2.21	2.06	1.95	2.2	3.15	1.98	1.91
Spon2	1.83	2.28	1.75	1.85	2.82	2.63	2.87	1.27	1.66	2.2	2.85	2.94	2.92	2.34	2.37	2.47
Ahnak	3	2.82	4.11	3.73	3.67	3.22	3.7	4.21	4.08	3.66	2.52	2.75	2.86	3.17	3.37	3.31
Shisa2	3.16	3.16	3.53	3.67	4.01	3.94	3.67	3.39	3.46	3.76	2.43	2.45	2.42	2.94	3.04	3
Dner	2.52	2.21	2.16	2.03	1.04	1.52	1.53	1.12	1.68	1.21	0.93	1.26	1.11	1.25	1.04	0.81
Tmem63a	2.02	1.97	2.08	1.39	2.26	1.79	1.79	1.9	1.89	1.3	1.03	0.78	0.82	0.86	0.93	1.16
